Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;Outros;AC-BAGAGEIRO;BAGAGEIRO 600L;;1.335,01;1.335,01;1.335,01;;2.200,00;0;0;1;0;0;0;C;02/04/2026;07/04/2026;NF MA;C;Não;Não;87082999;GERAL
9;Outros;AC-BERMUDA;BERMUDA CHEVROLET PREMIUM;2;86,09;86,09;86,09;;199,90;0;0;0;0;0;2;D;29/08/2025;09/01/2026;BOTIQUEESTQ;D;Sim;Sim;61046300;VITRINE
9;Outros;AC-BOLSA VIAGEM G;BOLSA DE VIAGEM;4;87,16;87,16;95,78;;159,90;2;0;0;0;0;0;C;14/01/2026;11/06/2026;PEDACESSORIOS;C;Sim;Sim;42029200;VITRINE
9;Outros;AC-BOLSA VIAGEM P;BOLSA VIAGEM PEQUENA;3;70,72;70,72;70,72;;149,00;0;0;2;0;0;0;C;14/01/2026;26/03/2026;PEDACESSORIOS;C;Sim;Sim;42029200;VITRINE
9;GM - Brasil;AC-BOLSA1;BOLSA DE VIAGEM BASIC;;78,94;78,94;78,94;129,90;129,90;0;0;0;0;0;0;B;27/10/2025;12/12/2025;NF 29615 88 BRINDES;B;Sim;Sim;42029200;VITRINE
9;GM - Brasil;AC-BOLSA2;BOLSA DE VIAGEM PREMIUM;;115,12;115,12;128,61;289,00;289,00;0;0;1;1;1;0;B;14/01/2026;24/03/2026;PEDACESSORIOS;B;Sim;Sim;42029200;VITRINE
9;Outros;AC-BONE;BONES CHEVROLET DIVERSOS;132;33,96;28,59;37,02;99,90;99,90;44;25;2;14;11;6;A;08/06/2026;20/06/2026;BONES CHEVROLET;A;Sim;Sim;65050012;VITRINE
9;Outros;AC-CADERNO;CADERNO CHEVROLET;;54,86;17,28;17,28;;79,00;;;;;;;D;;16/05/2024;;D;Sim;Sim;48202000;VITRINE
9;Outros;AC-CAMISAHC;CAMISA HIGH COUNTRY;;83,55;83,55;83,55;199,97;199,97;1;0;0;1;2;0;B;03/02/2026;19/06/2026;BOTIQUE;B;Sim;Sim;62052000;VITRINE
9;Outros;AC-CAMISETA;CAMISETA CHEVROLET DIVERSAS;9;71,67;75,87;72,20;129,99;129,99;1;2;0;4;3;18;A;03/02/2026;20/06/2026;BOTIQUE;A;Sim;Sim;61091000;VITRINE
9;GM - Brasil;AC-CANECA;CANECA GM;;41,79;41,79;41,79;120,00;125,00;1;0;1;0;5;0;A;27/10/2025;11/06/2026;NF 29615 88 BRINDES;A;Sim;Sim;82119320;VITRINE
9;Acessorios;AC-CANECACHOP;CANECA CHOPP EM MADEIRA;11;43,05;40,52;43,05;199,00;199,00;1;8;3;3;3;0;A;14/01/2026;02/06/2026;PEDACESSORIOS;A;Sim;Sim;39249000;VITRINE
9;Outros;AC-CAPACHAVE;CAPA CHAVE SILICONE;;29,97;29,97;29,97;89,90;89,90;0;0;0;0;1;0;C;20/01/2026;23/01/2026;NF35480 ML;C;Sim;Sim;39023000;GERAL
9;Outros;AC-CE271;AQUECEDOR DE ALIMENTOS TRIVOLT S/ USO DE AGUA;;81,32;81,32;81,32;220,00;220,00;;;;;;;D;;30/04/2025;Multilaser Estoque;D;Sim;Sim;85165000;VITRINE
9;Outros;AC-CHAPEU;CHAPEU PROD. COR PALHA N.58 CINTA;;29,40;42,20;29,40;73,58;73,58;2;1;6;5;1;11;A;27/10/2025;09/06/2026;NF 29615 88 BRINDES;A;Sim;Sim;96170010;VITRINE
9;Outros;AC-CHAVEIRO1;CHAVEIRO CHEVROLET PREMIUM;4;12,29;11,47;12,22;;39,90;3;2;8;5;4;0;A;14/01/2026;01/06/2026;PEDACESSORIOS;A;Sim;Sim;76169900;VITRINE
9;Outros;AC-CHFENDA;CHAVES DE FENDA PHILIPS - CHEVROLET;;33,51;60,00;60,00;;70,00;;;;;;;D;;22/06/2021;;D;Sim;Sim;82054000;GERAL
9;Outros;AC-CHINELO;CHINELO CHEVROLET PREMIUM;;88,62;88,62;88,62;;198,70;0;0;1;0;0;0;D;29/08/2025;08/04/2026;BOTIQUEESTQ;D;Sim;Sim;64041900;VITRINE
9;Outros;AC-COPO;COPO PERSONALIZADO CHEVROLET;39;41,90;36,94;43,61;129,90;129,90;2;13;6;6;5;6;A;14/11/2025;16/06/2026;4TAKES;A;Sim;Sim;82119320;VITRINE
9;Acessorios;AC-COPOPP;COPO DE VIAGEM PP 350ML;;8,64;8,64;8,64;;29,90;0;0;0;2;0;0;D;21/09/2024;05/03/2026;88 BRINDES;D;Sim;Sim;39249000;VITRINE
9;Outros;AC-DEHS1080UB;CD PLAYER USB MIXTRAX DUAL ILLUMINATION DEHS1080U;;201,93;201,93;250,00;;550,00;;;;;;;D;;11/09/2018;;D;Não;Não;85272100;GERAL
9;Outros;ACD98550918;BATERIA ACDELCO 70 AH AGM;;1.068,98;1.500,00;1.500,00;3.058,76;3.058,76;;;;;;;K;;03/08/2023;;K;Sim;Sim;85071090;GERAL
9;Outros;ACES221;RODA ARO 14;;385,32;305,00;305,00;780,66;780,66;;;;;;;D;;31/07/2020;;D;Não;Não;87087010;GERAL
9;Outros;ACE065;ENGATE;;249,26;226,40;0,01;450,00;450,00;;;;;;;D;;16/07/2021;;D;Sim;Sim;17029000;GERAL
9;Outros;ACE137;CAPA DE ESTEPE RIGIDA;;72,60;263,17;263,17;150,00;590,00;;;;;;;D;;22/07/2017;;D;Sim;Sim;25049000;GERAL
